songs,artists,weeks,peak position
Someone You Loved,Lewis Capaldi,27,1.0
Circles,Post Malone,11,2.0
Senorita,Shawn Mendes & Camila Cabello,21,1.0
Good As Hell,Lizzo,12,4.0
Memories,Maroon 5,8,5.0
Truth Hurts,Lizzo,28,1.0
No Guidance,Chris Brown Featuring Drake,23,5.0
Lose You To Love Me,Selena Gomez,4,1.0
Panini,Lil Nas X,21,5.0
"10,000 Hours",Dan + Shay & Justin Bieber,6,4.0
Even Though I'm Leaving,Luke Combs,11,11.0
HIGHEST IN THE ROOM,Travis Scott,6,1.0
Bad Guy,Billie Eilish,33,1.0
Trampoline,SHAED,24,14.0
Beautiful People,Ed Sheeran Featuring Khalid,20,13.0
Hot,Young Thug Featuring Gunna,13,11.0
Ran$om,Lil Tecca,24,4.0
Only Human,Jonas Brothers,22,18.0
Woah,Lil Baby,1,19.0
One Man Band,Old Dominion,12,20.0
Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,37,1.0
Bandit,Juice WRLD & YoungBoy Never Broke Again,6,10.0
Dance Monkey,Tones And I,6,23.0
I Don't Care,Ed Sheeran & Justin Bieber,27,2.0
Ballin',Mustard Featuring Roddy Ricch,17,25.0
Lover,Taylor Swift,13,10.0
Roxanne,The Police,5,32.0
On Chill,Wale Featuring Jeremih,14,22.0
Talk,Khalid,40,3.0
Goodbyes,Post Malone Featuring Young Thug,19,3.0
How Do You Sleep?,Sam Smith,17,24.0
Sucker,Jonas Brothers,37,1.0
Playing Games,Summer Walker,11,16.0
Baby,Lil Baby & DaBaby,17,21.0
Money In The Grave,Drake Featuring Rick Ross,22,7.0
Heat,Chris Brown Featuring Gunna,11,36.0
Suge,DaBaby,33,7.0
Follow God,Kanye West,3,7.0
All I Want For Christmas Is You,Mariah Carey,31,3.0
One Thing Right,Marshmello & Kane Brown,21,36.0
Dancing With A Stranger,Sam Smith & Normani,44,7.0
Graveyard,Halsey,9,42.0
Time,NF,17,41.0
223's,YNW Melly & 9lokknine,10,34.0
Hot Girl Bummer,blackbear,9,45.0
Don't Start Now,Dua Lipa,2,30.0
Juicy,Doja Cat & Tyga,3,47.0
The Bones,Maren Morris,8,48.0
Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,10,8.0
My Type,Saweetie,20,21.0
Camelot,NLE Choppa,9,37.0
VIBEZ,DaBaby,7,21.0
Remember You Young,Thomas Rhett,9,53.0
What If I Never Get Over You,Lady Antebellum,12,54.0
Liar,Camila Cabello,10,52.0
